frame_idx,timestamp,track_id,nose_conf,left_eye_conf,right_eye_conf,left_ear_conf,right_ear_conf,left_shoulder_conf,right_shoulder_conf,left_hip_conf,right_hip_conf,face_score,face_seen,body_ok,body_visible_count,face_state,face_visible_count,face_hidden_count,turn_event,turns_in_window,turns_exceeded,detection_confidence,turn_frame_indices
45,1.500,6,0.447,0.515,0.127,0.875,0.244,0.970,0.883,0.955,0.916,0.600,True,True,4,visible,6,0,,0,False,0.000,[]
45,1.500,7,0.471,0.553,0.044,0.867,0.065,0.982,0.856,0.990,0.965,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
46,1.533,1,0.324,0.559,0.014,0.990,0.101,0.998,0.964,0.996,0.984,0.400,True,True,4,visible,4,0,,0,False,0.000,[]
46,1.533,5,0.397,0.606,0.031,0.977,0.132,0.998,0.948,0.999,0.996,0.400,True,True,4,visible,21,0,,0,False,0.000,[]
46,1.533,2,0.065,0.142,0.011,0.589,0.033,0.477,0.114,0.017,0.007,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
46,1.533,6,0.447,0.515,0.127,0.875,0.244,0.970,0.883,0.955,0.916,0.600,True,True,4,visible,7,0,,0,False,0.000,[]
46,1.533,7,0.471,0.553,0.044,0.867,0.065,0.982,0.856,0.990,0.965,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
47,1.567,1,0.138,0.316,0.005,0.990,0.095,0.998,0.963,0.996,0.985,0.200,False,True,4,visible,0,1,,0,False,0.000,[]
47,1.567,5,0.306,0.437,0.028,0.968,0.207,0.996,0.967,0.998,0.993,0.400,True,True,4,visible,22,0,,0,False,0.000,[]
47,1.567,2,0.147,0.222,0.035,0.420,0.037,0.305,0.130,0.017,0.011,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
47,1.567,6,0.703,0.782,0.090,0.948,0.032,0.974,0.922,0.796,0.683,0.600,True,True,4,visible,8,0,,0,False,0.000,[]
47,1.567,3,0.752,0.775,0.241,0.777,0.069,0.903,0.830,0.831,0.776,0.600,True,True,4,visible,40,0,,0,False,0.000,[]
48,1.600,1,0.138,0.315,0.004,0.990,0.095,0.998,0.963,0.996,0.985,0.200,False,True,4,visible,0,2,,0,False,0.000,[]
48,1.600,5,0.306,0.437,0.028,0.968,0.206,0.996,0.967,0.998,0.993,0.400,True,True,4,visible,23,0,,0,False,0.000,[]
48,1.600,2,0.148,0.224,0.036,0.420,0.037,0.305,0.129,0.017,0.011,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
48,1.600,6,0.702,0.782,0.090,0.948,0.032,0.974,0.922,0.797,0.684,0.600,True,True,4,visible,9,0,,0,False,0.000,[]
48,1.600,3,0.753,0.775,0.241,0.777,0.069,0.903,0.830,0.830,0.775,0.600,True,True,4,visible,41,0,,0,False,0.000,[]
49,1.633,1,0.138,0.315,0.004,0.990,0.095,0.998,0.963,0.996,0.985,0.200,False,True,4,visible,0,3,,0,False,0.000,[]
49,1.633,5,0.306,0.437,0.028,0.968,0.206,0.996,0.967,0.998,0.993,0.400,True,True,4,visible,24,0,,0,False,0.000,[]
49,1.633,2,0.148,0.224,0.036,0.420,0.037,0.305,0.129,0.017,0.011,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
49,1.633,6,0.702,0.782,0.090,0.948,0.032,0.974,0.922,0.797,0.684,0.600,True,True,4,visible,10,0,,0,False,0.000,[]
49,1.633,3,0.753,0.775,0.241,0.777,0.069,0.903,0.830,0.830,0.775,0.600,True,True,4,visible,42,0,,0,False,0.000,[]
50,1.667,1,0.138,0.315,0.004,0.990,0.095,0.998,0.963,0.996,0.985,0.200,False,True,4,visible,0,4,,0,False,0.000,[]
50,1.667,5,0.306,0.437,0.028,0.968,0.206,0.996,0.967,0.998,0.993,0.400,True,True,4,visible,25,0,,0,False,0.000,[]
50,1.667,2,0.148,0.224,0.036,0.420,0.037,0.305,0.129,0.017,0.011,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
50,1.667,6,0.702,0.782,0.090,0.948,0.032,0.974,0.922,0.797,0.684,0.600,True,True,4,visible,11,0,,0,False,0.000,[]
50,1.667,3,0.753,0.775,0.241,0.777,0.069,0.903,0.830,0.830,0.775,0.600,True,True,4,visible,43,0,,0,False,0.000,[]
51,1.700,1,0.371,0.669,0.015,0.990,0.069,0.998,0.926,0.993,0.966,0.400,True,True,4,visible,1,0,,0,False,0.000,[]
51,1.700,5,0.369,0.469,0.051,0.964,0.323,0.994,0.976,0.996,0.993,0.400,True,True,4,visible,26,0,,0,False,0.000,[]
51,1.700,6,0.751,0.826,0.119,0.968,0.057,0.986,0.944,0.820,0.691,0.600,True,True,4,visible,12,0,,0,False,0.000,[]
51,1.700,3,0.529,0.574,0.099,0.747,0.057,0.892,0.798,0.820,0.760,0.600,True,True,4,visible,44,0,,0,False,0.000,[]
52,1.733,1,0.376,0.673,0.016,0.990,0.069,0.998,0.925,0.993,0.966,0.400,True,True,4,visible,2,0,,0,False,0.000,[]
52,1.733,5,0.370,0.469,0.052,0.964,0.324,0.994,0.976,0.996,0.993,0.400,True,True,4,visible,27,0,,0,False,0.000,[]
52,1.733,6,0.747,0.821,0.109,0.954,0.034,0.980,0.934,0.827,0.719,0.600,True,True,4,visible,13,0,,0,False,0.000,[]
52,1.733,3,0.530,0.574,0.099,0.747,0.057,0.892,0.798,0.820,0.760,0.600,True,True,4,visible,45,0,,0,False,0.000,[]
52,1.733,8,0.635,0.753,0.216,0.961,0.322,0.955,0.924,0.650,0.627,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
53,1.767,1,0.376,0.673,0.016,0.990,0.069,0.998,0.925,0.993,0.966,0.400,True,True,4,visible,3,0,,0,False,0.000,[]
53,1.767,5,0.370,0.469,0.052,0.964,0.324,0.994,0.976,0.996,0.993,0.400,True,True,4,visible,28,0,,0,False,0.000,[]
53,1.767,6,0.747,0.821,0.109,0.954,0.034,0.980,0.934,0.827,0.719,0.600,True,True,4,visible,14,0,,0,False,0.000,[]
53,1.767,3,0.530,0.574,0.099,0.747,0.057,0.892,0.798,0.820,0.760,0.600,True,True,4,visible,46,0,,0,False,0.000,[]
53,1.767,8,0.635,0.753,0.216,0.961,0.322,0.955,0.924,0.650,0.627,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
54,1.800,1,0.376,0.673,0.016,0.990,0.069,0.998,0.925,0.993,0.966,0.400,True,True,4,visible,4,0,,0,False,0.000,[]
54,1.800,5,0.370,0.469,0.052,0.964,0.324,0.994,0.976,0.996,0.993,0.400,True,True,4,visible,29,0,,0,False,0.000,[]
54,1.800,6,0.747,0.821,0.109,0.954,0.034,0.980,0.934,0.827,0.719,0.600,True,True,4,visible,15,0,,0,False,0.000,[]
54,1.800,3,0.530,0.574,0.099,0.747,0.057,0.892,0.798,0.820,0.760,0.600,True,True,4,visible,47,0,,0,False,0.000,[]
54,1.800,8,0.635,0.753,0.216,0.961,0.322,0.955,0.924,0.650,0.627,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
55,1.833,1,0.376,0.673,0.016,0.990,0.069,0.998,0.925,0.993,0.966,0.400,True,True,4,visible,5,0,,0,False,0.000,[]
55,1.833,5,0.370,0.469,0.052,0.964,0.324,0.994,0.976,0.996,0.993,0.400,True,True,4,visible,30,0,,0,False,0.000,[]
55,1.833,6,0.747,0.821,0.109,0.954,0.034,0.980,0.934,0.827,0.719,0.600,True,True,4,visible,16,0,,0,False,0.000,[]
55,1.833,3,0.530,0.574,0.099,0.747,0.057,0.892,0.798,0.820,0.760,0.600,True,True,4,visible,48,0,,0,False,0.000,[]
55,1.833,8,0.635,0.753,0.216,0.961,0.322,0.955,0.924,0.650,0.627,0.600,True,True,4,visible,4,0,,0,False,0.000,[]
56,1.867,1,0.316,0.560,0.012,0.986,0.094,0.998,0.940,0.994,0.966,0.400,True,True,4,visible,6,0,,0,False,0.000,[]
56,1.867,5,0.547,0.551,0.129,0.953,0.473,0.993,0.989,0.996,0.996,0.800,True,True,4,visible,31,0,,0,False,0.000,[]
56,1.867,6,0.700,0.786,0.097,0.957,0.045,0.977,0.925,0.828,0.715,0.600,True,True,4,visible,17,0,,0,False,0.000,[]
56,1.867,3,0.322,0.363,0.046,0.771,0.082,0.916,0.827,0.824,0.753,0.200,False,True,4,visible,0,1,,0,False,0.000,[]
56,1.867,8,0.619,0.766,0.048,0.961,0.021,0.861,0.750,0.152,0.135,0.600,True,True,2,visible,5,0,,0,False,0.000,[]
57,1.900,1,0.316,0.560,0.012,0.986,0.094,0.998,0.940,0.994,0.966,0.400,True,True,4,visible,7,0,,0,False,0.000,[]
57,1.900,5,0.547,0.551,0.130,0.953,0.476,0.993,0.989,0.996,0.996,0.800,True,True,4,visible,32,0,,0,False,0.000,[]
57,1.900,6,0.699,0.785,0.097,0.957,0.045,0.977,0.925,0.825,0.712,0.600,True,True,4,visible,18,0,,0,False,0.000,[]
57,1.900,3,0.325,0.366,0.047,0.771,0.082,0.916,0.826,0.823,0.752,0.200,False,True,4,visible,0,2,,0,False,0.000,[]
57,1.900,8,0.619,0.767,0.048,0.961,0.021,0.860,0.748,0.151,0.134,0.600,True,True,2,visible,6,0,,0,False,0.000,[]
58,1.933,1,0.316,0.560,0.012,0.986,0.094,0.998,0.940,0.994,0.966,0.400,True,True,4,visible,8,0,,0,False,0.000,[]
58,1.933,5,0.547,0.551,0.130,0.953,0.476,0.993,0.989,0.996,0.996,0.800,True,True,4,visible,33,0,,0,False,0.000,[]
58,1.933,6,0.699,0.785,0.097,0.957,0.045,0.977,0.925,0.825,0.712,0.600,True,True,4,visible,19,0,,0,False,0.000,[]
58,1.933,3,0.325,0.366,0.047,0.771,0.082,0.916,0.826,0.823,0.752,0.200,False,True,4,visible,0,3,,0,False,0.000,[]
58,1.933,8,0.619,0.767,0.048,0.961,0.021,0.860,0.748,0.151,0.134,0.600,True,True,2,visible,7,0,,0,False,0.000,[]
59,1.967,1,0.316,0.560,0.012,0.986,0.094,0.998,0.940,0.994,0.966,0.400,True,True,4,visible,9,0,,0,False,0.000,[]
59,1.967,5,0.547,0.551,0.130,0.953,0.476,0.993,0.989,0.996,0.996,0.800,True,True,4,visible,34,0,,0,False,0.000,[]
59,1.967,6,0.699,0.785,0.097,0.957,0.045,0.977,0.925,0.825,0.712,0.600,True,True,4,visible,20,0,,0,False,0.000,[]
59,1.967,3,0.325,0.366,0.047,0.771,0.082,0.916,0.826,0.823,0.752,0.200,False,True,4,visible,0,4,,0,False,0.000,[]
59,1.967,8,0.619,0.767,0.048,0.961,0.021,0.860,0.748,0.151,0.134,0.600,True,True,2,visible,8,0,,0,False,0.000,[]
60,2.000,1,0.347,0.582,0.019,0.985,0.100,0.996,0.948,0.990,0.968,0.400,True,True,4,visible,10,0,,0,False,0.000,[]
60,2.000,5,0.409,0.386,0.081,0.953,0.496,0.995,0.994,0.999,0.999,0.600,True,True,4,visible,35,0,,0,False,0.000,[]
60,2.000,6,0.743,0.819,0.134,0.939,0.037,0.970,0.898,0.837,0.723,0.600,True,True,4,visible,21,0,,0,False,0.000,[]
60,2.000,8,0.914,0.959,0.616,0.964,0.155,0.954,0.823,0.520,0.358,0.800,True,True,3,visible,9,0,,0,False,0.000,[]
60,2.000,7,0.774,0.866,0.109,0.923,0.037,0.977,0.825,0.994,0.979,0.600,True,True,4,visible,4,0,,0,False,0.000,[]
61,2.033,1,0.347,0.582,0.019,0.985,0.100,0.996,0.948,0.990,0.968,0.400,True,True,4,visible,11,0,,0,False,0.000,[]
61,2.033,5,0.409,0.386,0.081,0.953,0.496,0.995,0.994,0.999,0.999,0.600,True,True,4,visible,36,0,,0,False,0.000,[]
61,2.033,6,0.743,0.819,0.134,0.939,0.037,0.970,0.898,0.836,0.723,0.600,True,True,4,visible,22,0,,0,False,0.000,[]
61,2.033,8,0.914,0.959,0.616,0.964,0.155,0.954,0.823,0.520,0.358,0.800,True,True,3,visible,10,0,,0,False,0.000,[]
61,2.033,9,0.932,0.963,0.784,0.932,0.143,0.983,0.945,0.825,0.734,0.800,True,True,4,uncertain,1,0,,0,False,0.000,[]
61,2.033,7,0.774,0.866,0.109,0.923,0.037,0.977,0.825,0.994,0.979,0.600,True,True,4,visible,5,0,,0,False,0.000,[]
62,2.067,1,0.347,0.582,0.019,0.985,0.100,0.996,0.948,0.990,0.968,0.400,True,True,4,visible,12,0,,0,False,0.000,[]
62,2.067,5,0.409,0.386,0.081,0.953,0.496,0.995,0.994,0.999,0.999,0.600,True,True,4,visible,37,0,,0,False,0.000,[]
62,2.067,6,0.743,0.819,0.134,0.939,0.037,0.970,0.898,0.836,0.723,0.600,True,True,4,visible,23,0,,0,False,0.000,[]
62,2.067,8,0.914,0.959,0.616,0.964,0.155,0.954,0.823,0.520,0.358,0.800,True,True,3,visible,11,0,,0,False,0.000,[]
62,2.067,9,0.932,0.963,0.784,0.932,0.143,0.983,0.945,0.825,0.734,0.800,True,True,4,uncertain,2,0,,0,False,0.000,[]
62,2.067,7,0.774,0.866,0.109,0.923,0.037,0.977,0.825,0.994,0.979,0.600,True,True,4,visible,6,0,,0,False,0.000,[]
63,2.100,1,0.347,0.582,0.019,0.985,0.100,0.996,0.948,0.990,0.968,0.400,True,True,4,visible,13,0,,0,False,0.000,[]
63,2.100,5,0.409,0.386,0.081,0.953,0.496,0.995,0.994,0.999,0.999,0.600,True,True,4,visible,38,0,,0,False,0.000,[]
63,2.100,6,0.743,0.819,0.134,0.939,0.037,0.970,0.898,0.836,0.723,0.600,True,True,4,visible,24,0,,0,False,0.000,[]
63,2.100,8,0.914,0.959,0.616,0.964,0.155,0.954,0.823,0.520,0.358,0.800,True,True,3,visible,12,0,,0,False,0.000,[]
63,2.100,9,0.932,0.963,0.784,0.932,0.143,0.983,0.945,0.825,0.734,0.800,True,True,4,visible,3,0,,0,False,0.000,[]
63,2.100,7,0.774,0.866,0.109,0.923,0.037,0.977,0.825,0.994,0.979,0.600,True,True,4,visible,7,0,,0,False,0.000,[]
64,2.133,1,0.385,0.612,0.021,0.984,0.090,0.996,0.950,0.991,0.973,0.400,True,True,4,visible,14,0,,0,False,0.000,[]
64,2.133,5,0.597,0.624,0.134,0.964,0.451,0.996,0.988,0.997,0.996,0.800,True,True,4,visible,39,0,,0,False,0.000,[]
64,2.133,6,0.704,0.785,0.112,0.930,0.033,0.964,0.883,0.816,0.695,0.600,True,True,4,visible,25,0,,0,False,0.000,[]
64,2.133,8,0.854,0.928,0.527,0.955,0.223,0.960,0.838,0.586,0.399,0.800,True,True,3,visible,13,0,,0,False,0.000,[]
64,2.133,9,0.914,0.920,0.736,0.831,0.253,0.984,0.957,0.910,0.858,0.800,True,True,4,visible,4,0,,0,False,0.000,[]
64,2.133,7,0.582,0.692,0.050,0.902,0.036,0.974,0.858,0.995,0.984,0.600,True,True,4,visible,8,0,,0,False,0.000,[]
65,2.167,1,0.385,0.612,0.021,0.984,0.090,0.996,0.950,0.991,0.973,0.400,True,True,4,visible,15,0,,0,False,0.000,[]
65,2.167,5,0.595,0.622,0.132,0.964,0.449,0.996,0.988,0.997,0.996,0.800,True,True,4,visible,40,0,,0,False,0.000,[]
65,2.167,6,0.705,0.785,0.113,0.930,0.033,0.964,0.882,0.814,0.693,0.600,True,True,4,visible,26,0,,0,False,0.000,[]
65,2.167,8,0.854,0.928,0.527,0.955,0.222,0.960,0.837,0.583,0.396,0.800,True,True,3,visible,14,0,,0,False,0.000,[]
65,2.167,9,0.913,0.919,0.735,0.830,0.252,0.984,0.956,0.909,0.858,0.800,True,True,4,visible,5,0,,0,False,0.000,[]
65,2.167,7,0.583,0.693,0.050,0.902,0.036,0.974,0.858,0.995,0.984,0.600,True,True,4,visible,9,0,,0,False,0.000,[]
66,2.200,1,0.384,0.611,0.021,0.985,0.090,0.996,0.950,0.991,0.973,0.400,True,True,4,visible,16,0,,0,False,0.000,[]
66,2.200,5,0.596,0.623,0.132,0.964,0.449,0.996,0.988,0.997,0.996,0.800,True,True,4,visible,41,0,,0,False,0.000,[]
66,2.200,6,0.705,0.785,0.113,0.930,0.033,0.964,0.882,0.814,0.693,0.600,True,True,4,visible,27,0,,0,False,0.000,[]
66,2.200,8,0.854,0.928,0.528,0.955,0.223,0.960,0.837,0.583,0.397,0.800,True,True,3,visible,15,0,,0,False,0.000,[]
66,2.200,9,0.913,0.919,0.735,0.830,0.252,0.984,0.956,0.909,0.858,0.800,True,True,4,visible,6,0,,0,False,0.000,[]
66,2.200,7,0.583,0.693,0.050,0.902,0.036,0.974,0.858,0.994,0.984,0.600,True,True,4,visible,10,0,,0,False,0.000,[]
67,2.233,1,0.384,0.611,0.021,0.985,0.090,0.996,0.950,0.991,0.973,0.400,True,True,4,visible,17,0,,0,False,0.000,[]
67,2.233,5,0.596,0.623,0.132,0.964,0.449,0.996,0.988,0.997,0.996,0.800,True,True,4,visible,42,0,,0,False,0.000,[]
67,2.233,6,0.705,0.785,0.113,0.930,0.033,0.964,0.882,0.814,0.693,0.600,True,True,4,visible,28,0,,0,False,0.000,[]
67,2.233,8,0.854,0.928,0.528,0.955,0.223,0.960,0.837,0.583,0.397,0.800,True,True,3,visible,16,0,,0,False,0.000,[]
67,2.233,9,0.913,0.919,0.735,0.830,0.252,0.984,0.956,0.909,0.858,0.800,True,True,4,visible,7,0,,0,False,0.000,[]
67,2.233,7,0.583,0.693,0.050,0.902,0.036,0.974,0.858,0.994,0.984,0.600,True,True,4,visible,11,0,,0,False,0.000,[]
68,2.267,1,0.384,0.611,0.021,0.985,0.090,0.996,0.950,0.991,0.973,0.400,True,True,4,visible,18,0,,0,False,0.000,[]
68,2.267,5,0.596,0.623,0.132,0.964,0.449,0.996,0.988,0.997,0.996,0.800,True,True,4,visible,43,0,,0,False,0.000,[]
68,2.267,6,0.705,0.785,0.113,0.930,0.033,0.964,0.882,0.814,0.693,0.600,True,True,4,visible,29,0,,0,False,0.000,[]
68,2.267,8,0.854,0.928,0.528,0.955,0.223,0.960,0.837,0.583,0.397,0.800,True,True,3,visible,17,0,,0,False,0.000,[]
68,2.267,9,0.913,0.919,0.735,0.830,0.252,0.984,0.956,0.909,0.858,0.800,True,True,4,visible,8,0,,0,False,0.000,[]
68,2.267,7,0.583,0.693,0.050,0.902,0.036,0.974,0.858,0.994,0.984,0.600,True,True,4,visible,12,0,,0,False,0.000,[]
69,2.300,1,0.518,0.748,0.030,0.988,0.081,0.998,0.948,0.996,0.981,0.600,True,True,4,visible,19,0,,0,False,0.000,[]
69,2.300,5,0.415,0.475,0.057,0.959,0.309,0.996,0.982,0.998,0.996,0.600,True,True,4,visible,44,0,,0,False,0.000,[]
69,2.300,6,0.655,0.744,0.091,0.913,0.026,0.955,0.860,0.791,0.667,0.600,True,True,4,visible,30,0,,0,False,0.000,[]
69,2.300,8,0.898,0.959,0.300,0.954,0.016,0.957,0.824,0.402,0.267,0.600,True,True,3,visible,18,0,,0,False,0.000,[]
69,2.300,3,0.606,0.699,0.107,0.878,0.092,0.948,0.842,0.861,0.763,0.600,True,True,4,visible,1,0,,0,False,0.000,[]
70,2.333,1,0.511,0.742,0.030,0.988,0.082,0.998,0.949,0.996,0.981,0.600,True,True,4,visible,20,0,,0,False,0.000,[]
70,2.333,5,0.414,0.474,0.057,0.959,0.309,0.996,0.982,0.998,0.996,0.600,True,True,4,visible,45,0,,0,False,0.000,[]
70,2.333,6,0.655,0.744,0.091,0.913,0.026,0.955,0.860,0.792,0.667,0.600,True,True,4,visible,31,0,,0,False,0.000,[]
70,2.333,8,0.898,0.959,0.299,0.954,0.016,0.957,0.824,0.401,0.266,0.600,True,True,3,visible,19,0,,0,False,0.000,[]
70,2.333,3,0.660,0.761,0.126,0.931,0.130,0.970,0.880,0.854,0.744,0.600,True,True,4,visible,2,0,,0,False,0.000,[]
71,2.367,1,0.511,0.742,0.030,0.988,0.082,0.998,0.949,0.996,0.981,0.600,True,True,4,visible,21,0,,0,False,0.000,[]
71,2.367,5,0.414,0.474,0.057,0.959,0.309,0.996,0.982,0.998,0.996,0.600,True,True,4,visible,46,0,,0,False,0.000,[]
71,2.367,6,0.655,0.744,0.091,0.913,0.026,0.955,0.860,0.792,0.667,0.600,True,True,4,visible,32,0,,0,False,0.000,[]
71,2.367,8,0.898,0.959,0.299,0.954,0.016,0.957,0.824,0.401,0.266,0.600,True,True,3,visible,20,0,,0,False,0.000,[]
71,2.367,3,0.660,0.761,0.126,0.931,0.130,0.970,0.880,0.854,0.744,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
72,2.400,1,0.511,0.742,0.030,0.988,0.082,0.998,0.949,0.996,0.981,0.600,True,True,4,visible,22,0,,0,False,0.000,[]
72,2.400,5,0.414,0.474,0.057,0.959,0.309,0.996,0.982,0.998,0.996,0.600,True,True,4,visible,47,0,,0,False,0.000,[]
72,2.400,6,0.655,0.744,0.091,0.913,0.026,0.955,0.860,0.792,0.667,0.600,True,True,4,visible,33,0,,0,False,0.000,[]
72,2.400,8,0.898,0.959,0.299,0.954,0.016,0.957,0.824,0.401,0.266,0.600,True,True,3,visible,21,0,,0,False,0.000,[]
72,2.400,3,0.660,0.761,0.126,0.931,0.130,0.970,0.880,0.854,0.744,0.600,True,True,4,visible,4,0,,0,False,0.000,[]
73,2.433,1,0.762,0.907,0.067,0.988,0.041,0.998,0.920,0.997,0.981,0.600,True,True,4,visible,23,0,,0,False,0.000,[]
73,2.433,5,0.428,0.515,0.053,0.960,0.229,0.996,0.972,0.998,0.994,0.600,True,True,4,visible,48,0,,0,False,0.000,[]
73,2.433,6,0.673,0.756,0.100,0.918,0.029,0.958,0.869,0.788,0.663,0.600,True,True,4,visible,34,0,,0,False,0.000,[]
73,2.433,8,0.851,0.931,0.396,0.967,0.111,0.974,0.823,0.652,0.417,0.600,True,True,4,visible,22,0,,0,False,0.000,[]
73,2.433,3,0.661,0.743,0.133,0.888,0.106,0.956,0.863,0.879,0.789,0.600,True,True,4,visible,5,0,,0,False,0.000,[]
74,2.467,1,0.759,0.906,0.066,0.988,0.041,0.998,0.920,0.997,0.981,0.600,True,True,4,visible,24,0,,0,False,0.000,[]
74,2.467,5,0.427,0.515,0.053,0.960,0.229,0.996,0.972,0.998,0.994,0.600,True,True,4,visible,49,0,,0,False,0.000,[]
74,2.467,6,0.673,0.756,0.100,0.918,0.029,0.958,0.869,0.788,0.662,0.600,True,True,4,visible,35,0,,0,False,0.000,[]
74,2.467,8,0.853,0.933,0.399,0.968,0.111,0.974,0.823,0.655,0.419,0.600,True,True,4,visible,23,0,,0,False,0.000,[]
74,2.467,3,0.663,0.744,0.135,0.889,0.106,0.956,0.863,0.879,0.788,0.600,True,True,4,visible,6,0,,0,False,0.000,[]
74,2.467,10,0.800,0.835,0.334,0.848,0.070,0.959,0.909,0.782,0.710,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
75,2.500,1,0.759,0.906,0.066,0.988,0.041,0.998,0.920,0.997,0.981,0.600,True,True,4,visible,25,0,,0,False,0.000,[]
75,2.500,5,0.427,0.515,0.053,0.960,0.229,0.996,0.972,0.998,0.994,0.600,True,True,4,visible,50,0,,0,False,0.000,[]
75,2.500,6,0.673,0.756,0.100,0.918,0.029,0.958,0.869,0.788,0.662,0.600,True,True,4,visible,36,0,,0,False,0.000,[]
75,2.500,8,0.853,0.933,0.399,0.968,0.111,0.974,0.823,0.655,0.419,0.600,True,True,4,visible,24,0,,0,False,0.000,[]
75,2.500,3,0.663,0.744,0.135,0.889,0.106,0.956,0.863,0.879,0.788,0.600,True,True,4,visible,7,0,,0,False,0.000,[]
75,2.500,10,0.800,0.835,0.334,0.848,0.070,0.959,0.909,0.782,0.710,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
76,2.533,1,0.759,0.906,0.066,0.988,0.041,0.998,0.920,0.997,0.981,0.600,True,True,4,visible,26,0,,0,False,0.000,[]
76,2.533,5,0.427,0.515,0.053,0.960,0.229,0.996,0.972,0.998,0.994,0.600,True,True,4,visible,51,0,,0,False,0.000,[]
76,2.533,6,0.673,0.756,0.100,0.918,0.029,0.958,0.869,0.788,0.662,0.600,True,True,4,visible,37,0,,0,False,0.000,[]
76,2.533,8,0.853,0.933,0.399,0.968,0.111,0.974,0.823,0.655,0.419,0.600,True,True,4,visible,25,0,,0,False,0.000,[]
76,2.533,3,0.663,0.744,0.135,0.889,0.106,0.956,0.863,0.879,0.788,0.600,True,True,4,visible,8,0,,0,False,0.000,[]
76,2.533,10,0.800,0.835,0.334,0.848,0.070,0.959,0.909,0.782,0.710,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
77,2.567,1,0.933,0.976,0.197,0.987,0.022,0.997,0.901,0.997,0.981,0.600,True,True,4,visible,27,0,,0,False,0.000,[]
77,2.567,5,0.518,0.563,0.088,0.960,0.318,0.997,0.985,0.998,0.997,0.600,True,True,4,visible,52,0,,0,False,0.000,[]
77,2.567,6,0.677,0.793,0.096,0.963,0.052,0.985,0.922,0.936,0.852,0.600,True,True,4,visible,38,0,,0,False,0.000,[]
77,2.567,8,0.697,0.825,0.219,0.961,0.151,0.971,0.874,0.660,0.505,0.600,True,True,4,visible,26,0,,0,False,0.000,[]
77,2.567,3,0.691,0.782,0.137,0.936,0.140,0.976,0.898,0.894,0.803,0.600,True,True,4,visible,9,0,,0,False,0.000,[]
77,2.567,10,0.819,0.863,0.391,0.855,0.077,0.946,0.865,0.639,0.521,0.600,True,True,4,visible,4,0,,0,False,0.000,[]
78,2.600,1,0.934,0.976,0.199,0.987,0.022,0.997,0.900,0.997,0.981,0.600,True,True,4,visible,28,0,,0,False,0.000,[]
78,2.600,5,0.518,0.563,0.088,0.960,0.319,0.997,0.985,0.998,0.997,0.600,True,True,4,visible,53,0,,0,False,0.000,[]
78,2.600,6,0.678,0.793,0.096,0.963,0.053,0.985,0.922,0.936,0.852,0.600,True,True,4,visible,39,0,,0,False,0.000,[]
78,2.600,8,0.700,0.826,0.221,0.961,0.151,0.971,0.874,0.660,0.505,0.600,True,True,4,visible,27,0,,0,False,0.000,[]
78,2.600,3,0.691,0.782,0.137,0.936,0.140,0.976,0.898,0.893,0.803,0.600,True,True,4,visible,10,0,,0,False,0.000,[]
78,2.600,10,0.819,0.864,0.385,0.858,0.074,0.945,0.863,0.638,0.519,0.600,True,True,4,visible,5,0,,0,False,0.000,[]
79,2.633,1,0.934,0.976,0.199,0.987,0.022,0.997,0.900,0.997,0.981,0.600,True,True,4,visible,29,0,,0,False,0.000,[]
79,2.633,5,0.518,0.563,0.088,0.960,0.319,0.997,0.985,0.998,0.997,0.600,True,True,4,visible,54,0,,0,False,0.000,[]
79,2.633,6,0.678,0.793,0.096,0.963,0.053,0.985,0.922,0.936,0.852,0.600,True,True,4,visible,40,0,,0,False,0.000,[]
79,2.633,8,0.700,0.826,0.221,0.961,0.151,0.971,0.874,0.660,0.505,0.600,True,True,4,visible,28,0,,0,False,0.000,[]
79,2.633,3,0.691,0.782,0.137,0.936,0.140,0.976,0.898,0.893,0.803,0.600,True,True,4,visible,11,0,,0,False,0.000,[]
79,2.633,10,0.819,0.864,0.385,0.858,0.074,0.945,0.863,0.638,0.519,0.600,True,True,4,visible,6,0,,0,False,0.000,[]
80,2.667,1,0.934,0.976,0.199,0.987,0.022,0.997,0.900,0.997,0.981,0.600,True,True,4,visible,30,0,,0,False,0.000,[]
80,2.667,5,0.518,0.563,0.088,0.960,0.319,0.997,0.985,0.998,0.997,0.600,True,True,4,visible,55,0,,0,False,0.000,[]
80,2.667,6,0.678,0.793,0.096,0.963,0.053,0.985,0.922,0.936,0.852,0.600,True,True,4,visible,41,0,,0,False,0.000,[]
80,2.667,8,0.700,0.826,0.221,0.961,0.151,0.971,0.874,0.660,0.505,0.600,True,True,4,visible,29,0,,0,False,0.000,[]
